Test Name, Sanity 
DETOUR1237.cc,OK
DETOUR0828.cc,OK
R0073.cc,OK
R0095.cc,OK
DETOUR0564.cc,OK
DETOUR0898.cc,OK
R0076.cc,OK
DETOUR0989.cc,OK
MOREDETOUR0645.cc,OK
R0022.cc,OK
2+2W0040.cc,OK
DETOUR0590.cc,OK
R0117.cc,OK
R0028.cc,OK
MOREDETOUR0629.cc,OK
SB0052.cc,OK
DETOUR0578.cc,OK
DETOUR1320.cc,OK
2+2W0013.cc,OK
R0057.cc,OK
2+2W0043.cc,OK
DETOUR0510.cc,OK
DETOUR0983.cc,OK
DETOUR0996.cc,OK
2+2W0022.cc,OK
DETOUR0912.cc,OK
MOREDETOUR0889.cc,OK
DETOUR1061.cc,OK
DETOUR0615.cc,OK
SB0051.cc,OK
DETOUR1014.cc,OK
DETOUR1233.cc,OK
2+2W0057.cc,OK
2+2W0039.cc,OK
DETOUR1289.cc,OK
MOREDETOUR0676.cc,OK
SB0037.cc,OK
DETOUR1054.cc,OK
DETOUR1006.cc,OK
DETOUR0518.cc,OK
DETOUR1038.cc,OK
DETOUR1002.cc,OK
DETOUR1287.cc,OK
R0040.cc,OK
DETOUR0995.cc,OK
DETOUR1307.cc,OK
DETOUR1050.cc,OK
DETOUR0982.cc,OK
rfi001.cc,OK
SB0008.cc,OK
e5.cc,OK
R0054.cc,OK
SB0065.cc,OK
2+2W0004.cc,OK
DETOUR1053.cc,OK
DETOUR0900.cc,OK
SB0024.cc,OK
c1.cc,OK
DETOUR0581.cc,OK
R0048.cc,OK
R0047.cc,OK
R0114.cc,OK
DETOUR1224.cc,OK
DETOUR1266.cc,OK
DETOUR1292.cc,OK
R0108.cc,OK
2+2W0011.cc,OK
2+2W0044.cc,OK
2+2W0047.cc,OK
DETOUR0970.cc,OK
DETOUR1034.cc,OK
R0075.cc,OK
MOREDETOUR0394.cc,OK
DETOUR1291.cc,OK
MOREDETOUR0893.cc,OK
MOREDETOUR0626.cc,OK
R+po+eieio.cc,OK
SB0004.cc,OK
DETOUR0632.cc,OK
podwr000.cc,OK
Z6.4+po+po+eieio.cc,OK
Z6.1+po+po+addr.cc,OK
